Дата,Предсказанное значение,Реальное значение,Отклонение в %,Нижняя граница интервала,Верхняя граница интервала
2021-04-16,663.042063787168,547.0,21.21427125908007,468.70692509844963,855.8002692372515
2021-04-19,654.9641024105897,585.0,11.959675625741829,462.1816004633839,847.6057969862595
2021-04-20,654.9971483324349,508.0,28.936446522132854,450.1819170007831,837.0645329864442
2021-04-21,652.3514217778841,553.0,17.965899055675237,463.7887039566287,831.5933657469085
2021-04-22,649.1079288389864,680.0,4.542951641325534,469.9164116342011,841.0040314220032
2021-04-23,663.912692274132,562.0,18.133931009632036,483.3755024554882,855.6571045836863
2021-04-26,655.8236401689014,568.0,15.461908480440393,468.55468549039875,838.0675754668124
2021-04-27,655.8565683363333,545.0,20.340654740611622,465.2666013248948,828.9148921666682
2021-04-28,653.2072099200037,569.0,14.799158158172887,455.51735655150816,840.9152374146229
2021-04-29,649.9593024465938,962.0,32.43666294733952,456.91584569101735,828.0509835878019
2021-04-30,664.783320761096,1052.0,36.807669129173384,485.5114841384171,856.1755265283297
2021-05-03,656.683177927213,810.0,18.928002725035427,464.76766523187894,846.7960105906407
2021-05-04,656.7159883402319,613.0,7.131482600364094,463.2435212476499,855.0219052748445
2021-05-05,654.0629980621511,653.0,0.16278683953309486,470.32808561173846,858.4815950017812
2021-05-06,650.81067605422,585.0,11.249688214396587,462.5415722716931,842.7305953318372
2021-05-07,665.6539492077289,501.0,32.865059722101584,476.03645784925715,849.7110948994167
2021-05-10,657.5427155262786,592.0,11.07140464970922,464.64070913457795,840.0422689158811
2021-05-11,657.5754081450699,516.0,27.43709460175773,468.63810982957085,839.5964029690126
2021-05-12,654.9187859664075,1070.0,38.79263682556939,458.31276217307374,828.143167513386
2021-05-17,658.4022530058675,652.0,0.981940645071697,465.8410541203554,848.4028938596334
2021-05-18,658.4348278702837,600.0,9.739137978380615,462.78484014448674,844.2864079132831
2021-05-19,655.7745738310202,583.0,12.482774242027485,474.4421685270208,849.4807229157477
2021-05-20,652.5134227173219,609.0,7.145061201530685,451.0130619941287,848.5742808485684
2021-05-21,667.3952056169339,563.0,18.542665296080628,476.577033610625,853.6607395616794
2021-05-24,659.2617904854563,701.0,5.954095508494102,471.3304915643046,868.5687691997325
2021-05-25,659.2942475954976,553.0,19.221382928661413,480.2298638404685,847.2282280975824
2021-05-26,656.6303616956609,747.0,12.097675810487162,455.77068526759876,848.6348867830168
2021-05-27,653.3647960488728,570.0,14.625402815591718,450.52086007990704,845.7270582273188
2021-05-28,668.2658338215789,526.0,27.046736467980782,484.34921270102774,848.9763367738016
2021-05-31,660.1213279650452,582.0,13.422908585059318,477.5459624415982,840.5713646278875
2021-06-01,660.1536673207047,423.0,56.064696766124044,472.7688354805175,852.9441406780019
2021-06-02,657.4861495602736,400.0,64.3715373900684,459.5083437512686,836.4812177419167
2021-06-03,654.2161693804237,511.0,28.026647628262957,444.6707604765189,844.486013516432
2021-06-04,669.1364620262237,532.0,25.777530456057097,479.45681489675553,855.4942425587263
2021-06-07,660.980865444634,650.0,1.6893639145590758,480.0751859683508,842.6344766843042
2021-06-08,661.0130870459185,620.0,6.615014039664274,476.16397858118853,850.2813547415047
2021-06-09,658.3419374248864,800.0,17.7072578218892,476.77109666483693,839.4433438510299
2021-06-10,655.0675427119746,640.0,2.354303548746035,465.60994994379956,842.880337626094
2021-06-11,670.0070902308688,560.0,19.644123255512287,485.86157879238885,860.8241416952271
2021-06-14,661.8404029242229,620.0,6.748452084552076,474.0307690008339,833.6993208158245
2021-06-15,661.8725067439731,629.0,5.226153695385227,482.637637167136,870.8430516957221
2021-06-16,659.1977252354101,565.0,16.67216375847966,485.2553062827516,851.8554660865954
2021-06-17,655.9189159627915,546.0,20.131669590254855,470.2122582511543,854.5587442026998
2021-06-18,670.8777183253744,529.0,26.819984560562272,495.88298218509505,850.9653972611732
2021-06-21,662.6999402136705,592.0,11.942557468525425,471.92227050554106,846.6868922233072
2021-06-22,662.731926279065,625.0,6.037108204650394,464.68398921815685,847.0982125929241
2021-06-23,660.0535129107111,533.0,23.837432065799458,492.73942523097315,850.4114999772846
2021-06-24,656.7702891060073,581.0,13.04135784957097,471.7732599476816,847.6958714488414
2021-06-25,671.7483463374249,513.0,30.945096751934674,472.89861974828165,854.5452039371216
2021-06-28,663.5594775031426,557.0,19.130965440420574,482.9449230430048,847.0965147523274
2021-06-29,663.5913458141638,620.0,7.030862228090934,479.6637071738814,853.4992062297691
2021-06-30,660.9093005860121,794.0,16.76205282292039,465.5107715724524,844.9409492615894
2021-07-01,657.6216622492232,534.0,23.150124016708457,470.5648606233802,849.5145664190328
2021-07-02,672.6189743494753,558.0,20.541034829655064,476.6462451297587,862.2847561250285
2021-07-05,664.4190147925902,579.0,14.752852295784152,477.0842401240646,847.7018961669115
2021-07-06,664.4507653492626,581.0,14.36329868317773,486.94178334502635,861.5866261754578
2021-07-07,661.765088261313,580.0,14.097429010571217,474.78493865181986,856.2050831940979
2021-07-08,658.473035392439,571.0,15.31927064666182,455.2891801600768,856.6854756107836
2021-07-09,673.4896023615258,534.0,26.12164838230821,487.06715777285666,859.1900081459612
2021-07-12,665.278552082038,537.0,23.88799852551918,481.2042280019455,848.9252555986052
2021-07-13,665.3101848843614,539.0,23.434171592645907,488.61274011958284,860.9369772987085
2021-07-14,662.6208759366422,575.0,15.23841320637255,476.2849544747677,859.9354667960481
2021-07-15,659.3244085356356,678.0,2.7545120153929794,464.9139949229295,852.1239064789108
2021-07-16,674.3602303735765,747.0,9.72419941451452,487.8531602484577,867.6440193153311
2021-07-17,689.2239510212547,682.0,1.0592303550226863,507.5710021665399,878.2948944291576
2021-07-19,666.1380893978518,695.0,4.152792892395427,479.46907610222064,849.8423567120939
2021-07-23,675.2308584656718,687.0,1.7131210384757265,484.3073163552801,854.8926843706307
2021-07-24,690.1136047472644,695.0,0.7030784536310231,510.51845476497357,882.3671661043583
2021-07-26,666.9976267794954,737.0,9.498286732768607,481.7617483548915,848.9696678893773
2021-07-27,667.0290240862494,699.0,4.57381629667391,474.41057058154496,862.4332717412447
2021-07-28,664.3324514314914,688.0,3.4400506640274053,470.5037841452307,858.7732769947945
2021-07-29,661.0271549786163,695.0,4.8881791397674395,483.60495936647163,842.3894772088634
2021-07-30,676.1014865710218,818.0,17.347006531659922,496.2493637585806,855.6701367983356
2021-08-02,667.8571641611389,640.0,4.352681900177959,483.9673259694701,846.5791202964954
2021-08-03,667.8884437135314,570.0,17.173411177812525,488.11605282420743,852.6930346940475
2021-08-04,665.1882391985862,673.0,1.16073711759492,482.0489343363835,854.5351015422123
2021-08-05,661.8785282131522,573.0,15.511086948194103,476.76247511315074,844.6956283518709
2021-08-06,676.9721146764579,604.0,12.081475939810904,483.96162177461594,861.4163542079666
2021-08-09,668.7167015427825,673.0,0.6364485077589129,480.8878143632002,843.021238481346
2021-08-10,668.7478633408066,623.0,7.343156234479388,482.5754905914548,854.953774662827
2021-08-11,666.0440269656808,613.0,8.653185475641243,489.3389076524518,859.5612022606512
2021-08-12,662.7299014476882,673.0,1.5260176154995193,475.2722115535524,855.8128810689988
2021-08-13,677.842742781894,673.0,0.7195754505043095,488.79413475571283,875.3697836181436
2021-08-16,669.5762389244261,573.0,16.854491958887625,485.84999172156404,867.865989281305
2021-08-17,669.6072829680887,673.0,0.5041184297044985,476.39275800291216,850.7483204512727
2021-08-18,666.8998147328037,673.0,0.9064168301926081,468.0663183081458,843.8892704775935
2021-08-19,663.5812746822243,673.0,1.399513420174701,473.5466307505856,856.5316998781803
2021-08-20,678.7133708873301,633.0,7.221701561979485,498.10341713471155,868.2969823943122
2021-08-23,670.4357763060696,731.0,8.285119520373522,486.8475120557562,860.4226860700762
2021-08-24,670.4667025953709,652.0,2.832316348983261,478.9978234129719,857.6375453678082
2021-08-25,667.7318122687053,752.0,11.205876028097698,471.23059788630235,860.1271210802711
2021-08-26,664.3853128954663,752.0,11.65088924262416,457.19725546844876,861.955129844834
2021-08-27,679.5113906497609,685.0,0.8012568394509679,489.32790395727926,849.9827127510708
2021-08-30,671.1519468824278,774.0,13.287862159893054,480.06704571125414,861.1811573332017
2021-08-31,671.1588838641758,750.0,10.512148818109896,479.20292619976203,859.7920586454882
2021-09-06,671.8442229912631,748.0,10.181253610793702,481.8814500165654,856.6048519748263
2021-09-07,671.8510651329806,768.0,12.51939256080982,487.2656817291505,865.5029627957593
2021-09-08,669.1103245661906,718.0,6.809146996352289,481.77168965044035,858.4014841739191
2021-09-09,665.7567142156148,718.0,7.276223646850305,477.8979865128678,853.5435156929739
2021-09-10,680.913807926607,752.0,9.452951073589498,499.892871839324,866.0382726104601
2021-09-13,672.5364991000738,718.0,6.331963913638747,491.8129145593946,859.7382495994513
2021-09-14,672.5432464017786,718.0,6.33102417802527,468.8048676673457,870.6640470406128
2021-09-15,669.7995807149332,728.0,7.994563088608077,480.5081872993282,859.5003213005766
2021-09-16,666.442414875689,718.0,7.180722162160307,485.5251716066671,862.7762275353102
2021-09-17,681.6150165649431,728.0,6.3715636586616675,499.59869373086656,869.0599389344407
2021-09-20,673.2287752088844,728.0,7.52351988888951,487.38650319116783,874.1849358998766
2021-09-21,673.2354276705836,738.0,8.775687307509,472.28357873598634,865.9581046704009
2021-09-22,670.4888368637041,728.0,7.899885046194487,480.5382213536181,853.7933661874772
2021-09-23,667.1281155357633,728.0,8.361522591241306,485.02643402607913,856.0985519723553
2021-09-24,682.3162252033662,738.0,7.545226937213248,500.45693656814205,868.441162312459
2021-09-27,673.921051317695,763.0,11.674829447222157,496.20961730815657,866.4224413225546
2021-09-28,673.9276089393885,748.0,9.902726077621859,469.05732817072504,867.019489580523
2021-09-29,671.1780930124468,738.0,9.054458941402878,478.949569100882,853.1768470148453
2021-10-04,674.6133274265055,675.0,0.05728482570288583,478.76285330612444,863.0627373678203
2021-10-05,674.6197902081933,685.0,1.5153590936944077,485.5056279871158,873.6558938987405
2021-10-06,671.811348741612,875.0,23.221560143815765,492.4029560995013,856.484602066145
2021-10-07,668.3880937667218,695.0,3.829051256586792,477.0824978201285,847.3184413961271
2021-10-08,683.5477278874879,741.0,7.753343065116343,500.3139296736589,878.1008522837662
2021-10-11,674.9681288305244,750.0,10.004249489263414,490.0356395148988,855.7994825034621
2021-10-12,674.91830492672,625.0,7.9869287882752,491.4309136732048,852.766617609511
2021-10-13,672.108601953314,695.0,3.2937263376526693,495.5821788808312,867.5759668690025
2021-10-14,668.6838136146115,665.0,0.5539569345280443,488.65932053189533,856.0181402404083
2021-10-15,683.8501358097573,635.0,7.69293477319012,512.1838400044797,873.5685827204607
2021-10-18,675.2666844503822,705.0,4.2174915673216775,484.03879880827856,875.3731443004124
2021-10-19,675.2168196452398,725.0,6.866645566173828,481.2704985304283,857.7420884849361
2021-10-20,672.4058551650157,695.0,3.250956091364642,491.47160489854537,852.5379858690875
2021-10-21,668.9795334625205,705.0,5.1092860336850325,469.04305838017655,843.2498179489976
2021-10-22,684.1525437320265,770.0,11.149020294542012,487.6138406145748,882.6131301574037
2021-10-25,675.56524007024,827.0,18.311337355472798,486.34796710904726,873.6909173406149
2021-10-26,675.5153343637664,880.0,23.23689382229927,478.2313864828984,858.6009224513302
2021-10-27,672.7031083767176,830.0,18.95143272569667,488.4963366033539,867.9995649308595
2021-11-01,675.8637956900978,650.0,3.979045490784284,486.99146825523303,875.0375424207108
2021-11-02,675.813849082293,675.0,0.12057023441378045,501.1982890962268,851.9722360564299
2021-11-03,673.0003615884193,664.0,1.3554761428342335,499.4875927324607,863.8621188631539
2021-11-04,669.5709731583192,620.0,7.995318251341814,480.2937458368566,849.8572775087213
2021-11-05,684.7573595765654,683.0,0.2573000844165979,496.78043940220584,864.855872108125
2021-11-08,676.1623513099557,690.0,2.0054563318904726,498.9982444900729,874.6915748500476
2021-11-09,676.1123638008197,630.0,7.319422825526938,487.92975417340404,859.4250580621053
2021-11-10,673.2976148001499,700.0,3.8146264571214483,488.0244763001727,856.763524400091
2021-11-11,669.8666930062284,665.0,0.7318335347711862,494.7890057677848,871.5601938914955
2021-11-12,685.0008015924473,689.0,0.5804351825185399,494.41974060247725,869.7668494887334
2021-11-15,676.2280479147566,659.0,2.614271307246835,480.4459363246248,864.15365398904
2021-11-16,676.1198446268371,710.0,4.771852869459562,493.1755806171335,861.2151529438684
2021-11-17,673.2471032127504,720.0,6.493457887118,494.1079017624647,865.1936374523826
2021-11-18,669.7587801676333,680.0,1.5060617400539278,473.77243335036405,853.4114884692992
2021-11-19,684.8904481700054,670.0,2.222454950747068,500.7268068782514,872.6444955875164
2021-11-23,676.0109118958509,640.0,5.6267049837267,482.6651649661583,868.0619594593936
2021-11-24,673.1386308255007,623.0,8.047934321910232,474.43805403879264,858.1871238547593
2021-11-25,669.650867329038,667.0,0.39743138366386277,483.0517828753092,849.3716930485641
2021-11-26,684.7800947474759,650.0,5.350783807303987,497.0964646686046,865.3344889333282
2021-11-29,676.0101526016862,600.0,12.668358766947696,496.6620739611917,847.6259094519417
2021-11-30,675.9019791648645,816.0,17.168875102345034,497.55187072698334,861.4424813341183
2021-12-01,673.0301584382797,655.0,2.752695944775531,488.23087177824164,872.3022871362347
2021-12-02,669.5429544904429,650.0,3.0066083831450565,483.88153396777216,869.7585639316895
2021-12-03,684.6697413250338,665.0,2.9578558383509446,492.91262820180356,883.0313983670006
2021-12-06,675.9012049451509,715.0,5.468362944734142,479.9719875412003,870.182222218133
2021-12-07,675.7930464338714,705.0,4.142830293067889,462.29613041364166,867.4120515084803
2021-12-09,669.4350416518478,715.0,6.372721447294018,491.78838169981645,859.6302556732709
2021-12-10,684.5593879025917,715.0,4.2574282653717965,500.7246909990353,867.5385563388074
2021-12-13,675.7922572886155,755.0,10.491091749852256,486.3001392705747,857.439412318614
2021-12-14,675.684113702885,735.0,8.070188611852375,484.9434984663787,866.0782822365946
2021-12-15,672.8132136637804,915.0,26.468501238931104,490.6064402945494,848.4252158713539
2021-12-16,669.3271288132524,705.0,5.059981728616675,492.65561888294314,862.3309170923078
2021-12-17,684.4490344801497,715.0,4.272862310468566,508.10900878783616,876.6343244229031
2021-12-20,675.6833096320803,685.0,1.360100783637913,483.9530053508471,855.8282544360407
2021-12-21,675.5234678285262,686.0,1.5271912786404904,484.1994101684917,867.708552271288
2021-12-22,672.6017520635975,685.0,1.8099632023945293,484.7987191113189,865.6950987977901
2021-12-23,669.0655290512419,712.0,6.0301223242637745,487.3685691248172,869.0341173022581
2021-12-24,684.1291307304375,705.0,2.960406988590424,487.68282329028347,860.5481078895325
2021-12-27,675.2123203731873,735.0,8.134378180518741,486.1967894840639,862.8698949203131
2021-12-28,675.0525430939254,765.0,11.757837504062046,502.3450055071108,866.6759540410288
2021-12-29,672.1328174310818,705.0,4.662011711903294,479.70726172359804,859.7609707021866
2021-12-30,668.59901339139,762.0,12.257347323964563,492.349516499552,861.4559503794326
2022-01-05,671.663882798566,495.0,35.68967329263959,488.3871560412452,867.2108815315445
2022-01-06,668.132497731538,700.0,4.5525003240659965,472.19551849282647,848.3838423675054
2022-01-07,683.1749977401079,780.0,12.413461828191299,493.67383220648986,865.4108414485863
2022-01-08,698.0346102693089,850.0,17.878281144787184,514.3359167816405,891.8357037246942
2022-01-10,674.270341855426,797.0,15.398953343108413,482.2889549280305,857.7460648274115
2022-01-11,674.1106936247375,900.0,25.098811819473614,482.5867806872875,857.451019632645
2022-01-12,671.1949481660503,910.0,26.242313388346123,477.17198324365467,862.3934758110948
2022-01-13,667.665982071686,857.0,22.092650866781092,483.88582036129105,843.3687891247125
2022-01-14,682.697931244856,830.0,17.747237199414936,498.8491588454846,889.8970226793264
2022-01-17,673.7993525965329,830.0,18.819355108851457,479.71163214340254,873.726994081276
2022-01-19,670.7260135335629,1013.0,33.78815266203723,488.0789955479027,865.9183825546841
2022-01-20,667.199466411834,950.0,29.768477219806943,472.48925762543394,863.4020798493226
2022-01-21,682.2208647496913,800.0,14.722391906288593,496.05431893683726,860.7503937591019
2022-01-24,673.3283633376647,798.0,15.623012113074605,487.2807838159704,870.5404332532996
2022-01-27,666.732950751982,830.0,19.670728825062408,486.4202191946058,857.7023999768239
2022-01-28,681.7437982545264,735.0,7.245741734078043,497.78645609190863,876.2187551704168
2022-01-31,672.8573740787717,685.0,1.7726461198873393,478.5048968917035,851.4599266294167
2022-02-01,672.6878156017382,530.0,26.922229358818523,470.9024782270191,853.4273420643535
2022-02-02,669.7680220264676,500.0,33.953604405293525,476.65085639734065,864.2779189306069
2022-02-03,666.2364074281977,480.0,38.79925154754119,470.8690919667467,859.1074800363838
2022-02-04,681.22578938978,520.0,31.004959498034605,494.02423458442934,875.2461667857684
2022-02-07,672.3156483946516,460.0,46.15557573796774,477.18702592355896,858.2959967931523
2022-02-08,672.146164132622,460.0,46.11873133317869,469.5056474603652,867.8139946042437
2022-02-09,669.2286595467282,440.0,52.09742262425641,482.06641864478223,842.7110378596768
2022-02-10,665.6998272191504,430.0,54.81391330677916,460.19848651121686,855.6353573693277
2022-02-11,680.6770737479991,410.0,66.01879847512173,487.1353471569565,864.6124434945506
2022-02-14,671.7739227105315,370.0,81.56051965149499,475.7361014741057,857.7310560510491
2022-02-15,671.6045126634987,580.0,15.793881493706666,487.063577315135,860.2015136303519
2022-02-17,665.1632470101226,366.0,81.73859207926849,482.02596510907983,848.1406244368835
2022-02-18,680.1283581062181,647.0,5.1203026439286115,490.5717315478186,878.6736786318461
2022-02-21,671.2321970264114,430.0,56.10051093637475,493.41135468211934,855.2293950830722
2022-02-22,671.0628611943824,640.0,4.8535720616222555,479.7021974522866,867.9725459143011
2022-02-23,668.1499345872495,660.0,1.2348385738256824,489.0939196306725,860.1538149254668
2022-02-24,664.626666801095,860.0,22.71782944173314,463.66371547624493,854.4273716904108
2022-02-25,679.5796424644373,740.0,8.164913180481452,494.67000395251773,850.4147848819835
2022-02-28,670.6904713422911,769.0,12.784073947686467,487.0402734054658,847.6901370889024
2022-03-01,670.5212097252661,752.0,10.83494551525717,473.5764407298912,857.1970616547578
2022-03-02,667.6105721075102,820.0,18.584076572254858,465.12205090216145,866.5299684503366
2022-03-03,664.0900865920479,870.0,23.66780613884507,470.0091014303838,853.1759119609785
2022-03-04,679.0309268226562,810.0,16.16902137991899,491.6661974038508,865.4983567557782
2022-03-07,670.148745658171,733.0,8.574523102568754,483.8886083278797,872.0143592356824
2022-03-09,667.0712096277989,790.0,15.560606376227987,473.58461590031675,848.4414759945633
2022-03-10,663.5535058609014,831.0,20.14999929471704,474.94444894414505,854.0283891024214
2022-03-11,678.4822101130211,741.0,8.436948702696208,482.92147148419,846.4819304097548
2022-03-14,669.6070173384484,641.0,4.462873219726736,475.2748284373301,854.7596928343659
2022-03-15,669.4379036247141,701.0,4.502438855247637,486.4008565114781,866.1119266308789
2022-03-16,666.5318434742782,835.0,20.175827128828963,473.10250796052185,855.2006242778764
2022-03-17,663.0169219970431,907.0,26.900008600105497,478.6737440432648,844.2483931992452
2022-03-18,677.9334907337511,741.0,8.510999900978257,497.2088643107133,874.1459296479716
2022-03-24,662.480338133185,729.0,9.12478214908299,458.2499464412036,849.2668349918956
2022-03-25,677.384771354395,860.0,21.234328912279658,494.67197936843843,871.7679853982672
2022-03-28,668.5235585904521,756.0,11.570957858405803,472.3889091901208,856.0668110078282
2022-03-29,668.3545933077365,810.0,17.487087245958453,479.37428577398316,850.3249491678881
2022-03-30,665.4531111672649,761.0,12.555438742803565,479.77424504839746,857.7666429718573
2022-03-31,661.9437542693269,859.0,22.940191586807117,481.18208124181615,843.2854395733416
2022-04-01,676.836051975125,625.0,8.293768316019996,481.5829728684252,869.1799414437752
2022-04-04,667.9818292164542,552.0,21.011200945009826,473.035922420697,845.2076971276736
2022-04-05,667.812938149241,872.0,23.415947459949432,488.68968325048786,856.049947380434
2022-04-06,664.9137450137441,572.0,16.24366171568953,470.6940287876533,873.4761823321799
2022-04-07,661.4071704054687,800.0,17.32410369931641,476.8544646814022,853.539947352237
2022-04-08,676.287332595855,572.0,18.2320511531215,488.8334772965886,865.0752635024329
2022-04-11,667.4400998424561,572.0,16.68533214028953,489.28118588809156,864.2107468445578
2022-04-12,667.2712829907522,772.0,13.565895985653862,477.27973157714075,845.8284167958875
2022-04-13,664.3743788602234,572.0,16.149366933605485,470.8360647763613,841.6179317218429
2022-04-14,660.8705865416106,572.0,15.5368158289529,473.62408209971795,851.5191055122303
2022-04-15,675.738613216585,572.0,18.136121191710668,486.0675452674957,862.3437257064086
2022-04-18,666.8983704684581,572.0,16.590624207772393,461.8385821833395,854.8989954658074
2022-04-19,666.7296278319584,630.0,5.830099655866412,485.10782359563945,858.7504596351904
2022-04-20,663.8350127060952,572.0,16.055072151415246,487.1645041580684,863.6778621906349
2022-04-21,660.3340026768265,572.0,15.443007460983646,482.15753324238756,854.2633272983738
2022-04-22,675.1898938359928,572.0,18.04019123006868,496.93498798787056,862.8370540527346
2022-04-25,666.3566410923241,582.0,14.494268228921673,481.66781184436024,847.3973214523817
2022-04-26,666.187972671327,582.0,14.465287400571643,470.7101113387062,851.2266502093936
2022-04-27,663.2956465504478,612.0,8.381641593210428,473.95676797962454,850.7169367008156
2022-04-28,659.7974188108527,612.0,7.810035753407307,475.96567295427326,857.0419740581946
2022-04-29,674.6411744545594,651.0,3.631516813296375,489.227928959799,858.150135458244
2022-05-05,659.2608349448788,605.0,8.968733048740289,466.0477119563627,842.5895595341007
2022-05-06,674.0924550731257,615.0,9.608529280183047,492.10699492834755,851.6998097513319
2022-05-07,688.7431292304537,610.0,12.908709709910452,498.45294290083035,881.3108456202195
2022-05-10,665.104662350078,615.0,8.147099569118375,474.7822745172743,835.4207111805584
2022-05-11,662.2169142391531,620.0,6.809179715992434,459.49885554620766,840.0175194754586
2022-05-12,658.7242510789049,650.0,1.342192473677677,468.02525820740965,846.643189612232
2022-05-13,673.5437356916922,660.0,2.0520811654079054,481.12622576477446,876.4943555113929
2022-05-16,664.7314529639465,660.0,0.7168868127191638,469.599455051263,851.9635706903819
2022-05-17,664.5630071894536,672.0,1.1066953587122577,475.1530746381954,853.7381251499403
2022-05-18,661.6775480835337,660.0,0.2541739520505575,461.5621522448899,851.6856739657685
2022-05-19,658.187667212931,700.0,5.973190398152708,463.3840361884187,848.3043615445189
2022-05-20,672.9950163102587,710.0,5.211969533766375,486.4325006657125,875.1493445319153
2022-05-23,664.189723587837,740.0,10.2446319475896,456.31831852921925,850.4548807705817
2022-05-24,664.0213520288293,770.0,13.763460775476721,472.2610024442235,845.1086853148698
